claim_id,claim,first_pass_adjudication,confidence,reason
NET26-01,"Israel prevented Iran from developing nuclear weapons","MIXED / MISLEADING","High","Israeli and U.S. strikes severely damaged declared nuclear facilities, but preventing weapon development is a causal/counterfactual conclusion not established by the damage evidence alone"
NET26-02,"Without the strikes on Iran, 'we'd all be dead'","HOLD / EXCLUDED","Very high","Counterfactual and not reproducibly falsifiable"
NET26-03,"Many leaders who walked out privately thanked Israel for taking out Iran's nukes","UNSUPPORTED","Medium","Private conversations are not independently verifiable from available public evidence"
NET26-04,"Before the 1967 war Israel was not in the West Bank, Gaza or Golan Heights","PASS / MOSTLY SUPPORTED","Very high","Israel captured these territories during the June 1967 war"
NET26-05,"Three Arab armies were about to invade Israel in 1967","MIXED / MISLEADING","High","Egypt, Jordan and Syria mobilised and war conditions escalated, but whether a coordinated invasion was imminent remains historically contested; Israel initiated hostilities on 5 June"
NET26-06,"Israel fought a seven-front war","HOLD / EXCLUDED","High","Depends on a non-standard definition of 'front'"
NET26-07,"Israel and the United States crushed Iran's army, navy, air force and nuclear facilities","MIXED / MISLEADING","High","Nuclear facilities were severely damaged and Iranian forces suffered losses, but the categorical claim about entire armed-service branches is broader than available evidence"
NET26-08,"The bulk of Hezbollah's roughly 150,000 rockets and missiles is gone","MIXED / MISLEADING","Medium","Hezbollah's arsenal is documented as substantially diminished, but the precise 'bulk' share and 150,000 baseline are not independently established in this pass"
NET26-09,"There are thousands of Palestinian terrorist attacks per year against Israelis in the West Bank","HOLD","Medium","Requires a fixed definition of attack and an agreed incident dataset"
NET26-10,"Settler violence is committed by only about 150 offenders","UNSUPPORTED","Medium","No reliable public evidence located for a total-offender denominator; incident counts are much larger but do not directly measure unique offenders"
NET26-11,"Settler violence causes only two or three deaths","CONTRADICTED","Very high","UN OCHA recorded 12 Palestinians killed by Israeli settlers by 11 May 2026 and substantially more settler-linked fatalities later in the year"
NET26-12,"Israel and the United States brought back every remaining hostage","MIXED / MISLEADING","High","All remaining hostages were released or recovered by early 2026, but attributing the outcome to Israel and the United States alone compresses a process that also involved Hamas and mediators including Qatar and Egypt"
NET26-13,"Qatar has spent billions funding U.S. universities and media","MIXED / MISLEADING","High","Billions in Qatari-linked university gifts/contracts are documented over time and $1.1bn was disclosed in 2025 alone; the broader media component is not established by the same evidence"
NET26-14,"Qatar's purpose was to make young people hate Israel, America and the West","UNSUPPORTED","High","Motive claim not established by funding totals"
NET26-15,"Erdogan has murdered thousands of Kurdish civilians","HOLD","High","Serious personal-attribution claim requiring conflict-casualty evidence and a defensible attribution standard"
NET26-16,"Erdogan denies the Armenian genocide","PASS / MOSTLY SUPPORTED","High","Turkey under Erdogan rejects the genocide legal/historical characterisation, while acknowledging wartime deaths"
NET26-17,"Erdogan holds the world record for imprisoning journalists and opposition leaders","CONTRADICTED / MISLEADING","High","Turkey has a severe press-freedom record and was historically described as the world's biggest jailer of journalists, but 2026 RSF data do not support a current world-record claim"
NET26-18,"Turkey illegally occupies Northern Cyprus","MIXED / LEGAL FRAMEWORK SUPPORTED","High","UN resolutions reject the secessionist entity and UN records repeatedly describe northern Cyprus as under foreign occupation; the wording is a legal characterisation and should be attributed to the applicable international framework"
NET26-19,"Hamas used hospitals, schools and mosques as command posts","MIXED / MISLEADING","Medium","Evidence exists for militant use of some civilian sites, but a blanket formulation across categories and locations requires case-specific proof"
NET26-20,"Hamas stole much of the food entering Gaza","UNSUPPORTED","High","A USAID review of 156 aid-loss incidents found no evidence of systematic Hamas diversion of U.S.-funded humanitarian aid; this does not prove zero diversion but does not support 'much' as stated"
NET26-21,"Israel sent millions of texts, made millions of calls and dropped millions of leaflets warning Gaza civilians","PASS / MOSTLY SUPPORTED","High","Israeli government records report more than 15 million text messages, more than 12 million pre-recorded calls, more than 4.5 million leaflets and over 45,000 individual calls by December 2023; totals are principally self-reported by Israel"
NET26-22,"Israel enabled distribution of two million tons of food into Gaza","MIXED / MISLEADING","Medium-High","Israeli records support aid inflows at roughly this scale, including more than two million tons of total aid in one cumulative count and 1.78 million tons of food in a later period; the speech formulation compresses different categories, periods and self-reported datasets into one food total"
NET26-23,"Israel gave one million polio vaccinations to Gaza's population","MIXED / MISLEADING","High","More than one million vaccine doses were administered across two rounds, but the campaign was run by WHO, UNICEF, UNRWA, the Palestinian Ministry of Health and partners; Israel facilitated humanitarian pauses rather than 'giving' the vaccinations itself"
NET26-24,"Israel did more to prevent civilian casualties than any military in history","HOLD / EXCLUDED","Very high","Comparative superlative lacks a reproducible historical metric"
NET26-25,"Israel did not commit genocide in Gaza","HOLD / LEGAL STATUS","Very high","This is a legal conclusion and should be tied to final competent-court findings rather than ordinary factual scoring"
NET26-26,"Israel prevented genocide against itself","HOLD / EXCLUDED","Very high","Counterfactual and legal claim"
NET26-27,"Jews in New York have become less safe since Mamdani became mayor","MIXED / MISLEADING","High","Anti-Jewish hate crimes in New York increased in 2026 and remained the largest hate-crime category, supporting a worsening safety indicator; the claim goes further by implying causation by Mamdani, which the data do not establish"
NET26-28,"Mamdani praised people convicted of supporting Hamas","PASS / MOSTLY SUPPORTED","High","Mamdani publicly expressed support in song lyrics for the Holy Land Five; the five had been convicted in federal court of offenses including providing material support to Hamas. Whether the lyric constitutes praise is interpretive, but the factual core is documented"
NET26-29,"Mamdani hosted a journalist who filmed abuse of Israeli hostages and withheld footage","PASS / MOSTLY SUPPORTED","High","Mamdani hosted Gazan photojournalist Motaz Azaiza at Gracie Mansion; Azaiza later said he filmed Israeli captives being beaten on October 7 and withheld the footage because publication could enable Israel to identify and target those shown"
NET26-30,"Mamdani's wife liked posts praising October 7 and saying Tel Aviv should not exist","MIXED / MISLEADING","Medium-High","Reporting with preserved social-media evidence supports that Rama Duwaji liked multiple posts celebrating or positively framing October 7; the separate claim that she liked a post saying Tel Aviv should not exist was not independently verified in this pass and is therefore not treated as confirmed"
